Time,Curr. to A, Curr. to B,Temp. of A,Temp. og B,Voltage,Ant. azimuth,Switched ant.
09/02/2024 14:36:39,399.0,581.0,15.0,17.0,10.0,143.0 °,3
09/02/2024 14:36:57,385.0,383.0,12.0,17.0,9.0,128.0 °,1
09/02/2024 14:37:06,209.0,643.0,12.0,17.0,5.0,128.0 °,1
09/02/2024 14:37:14,190.0,202.0,12.0,17.0,8.0,128.0 °,1
09/02/2024 14:37:23,479.0,752.0,12.0,17.0,5.0,128.0 °,1
09/02/2024 14:37:31,189.0,188.0,12.0,17.0,7.0,128.0 °,1
09/02/2024 14:37:40,344.0,512.0,12.0,17.0,7.0,128.0 °,1
09/02/2024 14:37:48,178.0,553.0,12.0,17.0,10.0,128.0 °,1
09/02/2024 14:37:57,756.0,758.0,12.0,17.0,7.0,128.0 °,1
09/02/2024 14:38:05,480.0,273.0,12.0,17.0,10.0,128.0 °,1
09/02/2024 14:38:24,481.0,315.0,17.0,14.0,11.0,72.0 °,4
09/02/2024 14:38:33,675.0,495.0,17.0,14.0,6.0,72.0 °,4
09/02/2024 14:38:41,615.0,404.0,17.0,14.0,7.0,72.0 °,4
09/02/2024 14:38:50,404.0,691.0,17.0,14.0,7.0,72.0 °,4
09/02/2024 14:38:58,310.0,729.0,17.0,14.0,6.0,72.0 °,4
09/02/2024 14:39:07,673.0,350.0,17.0,14.0,8.0,72.0 °,4
09/02/2024 14:39:15,596.0,405.0,17.0,14.0,6.0,72.0 °,4
09/02/2024 14:39:24,692.0,580.0,17.0,14.0,8.0,72.0 °,4
09/02/2024 14:39:32,413.0,566.0,17.0,14.0,8.0,72.0 °,4
09/02/2024 14:39:51,126.0,105.0,16.0,14.0,11.0,165.0 °,4
09/02/2024 14:40:00,636.0,349.0,16.0,14.0,5.0,165.0 °,4
09/02/2024 14:40:08,475.0,265.0,16.0,14.0,5.0,165.0 °,4
09/02/2024 14:40:17,131.0,771.0,16.0,14.0,7.0,165.0 °,4
09/02/2024 14:40:25,406.0,145.0,16.0,14.0,11.0,165.0 °,4
09/02/2024 14:40:34,574.0,484.0,16.0,14.0,10.0,165.0 °,4
09/02/2024 14:40:42,278.0,550.0,16.0,14.0,11.0,165.0 °,4
09/02/2024 14:40:50,412.0,557.0,16.0,14.0,11.0,165.0 °,4
09/02/2024 14:40:59,187.0,225.0,16.0,14.0,10.0,165.0 °,4
09/02/2024 14:41:07,332.0,429.0,16.0,14.0,10.0,165.0 °,4
09/02/2024 14:41:16,547.0,582.0,16.0,14.0,8.0,165.0 °,4
09/02/2024 14:41:24,107.0,363.0,16.0,14.0,9.0,165.0 °,4
09/02/2024 14:41:32,108.0,211.0,16.0,14.0,10.0,165.0 °,4
09/02/2024 14:41:41,213.0,338.0,16.0,14.0,11.0,165.0 °,4
09/02/2024 14:41:49,282.0,239.0,16.0,14.0,7.0,165.0 °,4
09/02/2024 14:41:58,498.0,200.0,16.0,14.0,7.0,165.0 °,4
09/02/2024 14:42:06,494.0,437.0,16.0,14.0,9.0,165.0 °,4
09/02/2024 14:42:14,354.0,373.0,16.0,14.0,7.0,165.0 °,4
09/02/2024 14:42:23,426.0,482.0,16.0,14.0,9.0,165.0 °,4
09/02/2024 14:42:31,338.0,477.0,16.0,14.0,10.0,165.0 °,4
09/02/2024 14:42:40,542.0,649.0,16.0,14.0,9.0,165.0 °,4
09/02/2024 14:42:55,361.0,184.0,11.0,19.0,6.0,174.0 °,4
09/02/2024 14:43:03,353.0,227.0,11.0,19.0,5.0,174.0 °,4
09/02/2024 14:43:11,415.0,322.0,11.0,19.0,9.0,174.0 °,4
09/02/2024 14:43:20,445.0,478.0,11.0,19.0,5.0,174.0 °,4
09/02/2024 14:43:28,343.0,787.0,11.0,19.0,8.0,174.0 °,4
09/02/2024 14:43:37,510.0,113.0,11.0,19.0,8.0,174.0 °,4
09/02/2024 14:43:45,287.0,628.0,11.0,19.0,10.0,174.0 °,4
09/02/2024 14:43:54,191.0,196.0,11.0,19.0,7.0,174.0 °,4
09/02/2024 14:44:02,114.0,370.0,11.0,19.0,5.0,174.0 °,4
09/02/2024 14:44:11,172.0,356.0,11.0,19.0,11.0,174.0 °,4
09/02/2024 14:44:19,396.0,289.0,11.0,19.0,7.0,174.0 °,4
09/02/2024 14:44:27,627.0,731.0,11.0,19.0,11.0,174.0 °,4
09/02/2024 14:44:36,101.0,584.0,11.0,19.0,9.0,174.0 °,4
09/02/2024 14:44:44,700.0,139.0,11.0,19.0,6.0,174.0 °,4
09/02/2024 14:44:53,765.0,455.0,11.0,19.0,11.0,174.0 °,4
09/02/2024 14:45:01,243.0,254.0,11.0,19.0,11.0,174.0 °,4
09/02/2024 14:45:10,777.0,258.0,11.0,19.0,8.0,174.0 °,4
09/02/2024 14:45:18,710.0,151.0,11.0,19.0,7.0,174.0 °,4
09/02/2024 14:45:27,401.0,402.0,11.0,19.0,10.0,174.0 °,4
09/02/2024 14:45:35,137.0,166.0,11.0,19.0,6.0,174.0 °,4
09/02/2024 14:45:43,602.0,154.0,11.0,19.0,8.0,174.0 °,4
09/02/2024 14:45:52,700.0,698.0,11.0,19.0,7.0,174.0 °,4
09/02/2024 14:46:00,428.0,116.0,11.0,19.0,10.0,174.0 °,4
09/02/2024 14:46:09,601.0,737.0,11.0,19.0,11.0,174.0 °,4
09/02/2024 14:46:17,446.0,748.0,11.0,19.0,6.0,174.0 °,4
09/02/2024 14:46:26,489.0,378.0,11.0,19.0,9.0,174.0 °,4
09/02/2024 14:46:34,588.0,246.0,11.0,19.0,9.0,174.0 °,4
09/02/2024 14:46:43,427.0,523.0,11.0,19.0,9.0,174.0 °,4
09/02/2024 14:46:51,256.0,183.0,11.0,19.0,9.0,174.0 °,4
09/02/2024 14:46:59,268.0,365.0,11.0,19.0,7.0,174.0 °,4
09/02/2024 14:47:08,726.0,146.0,11.0,19.0,10.0,174.0 °,4
09/02/2024 14:47:16,658.0,432.0,11.0,19.0,7.0,174.0 °,4
09/02/2024 14:47:25,358.0,729.0,11.0,19.0,5.0,174.0 °,4
09/02/2024 14:47:33,187.0,343.0,11.0,19.0,5.0,174.0 °,4
09/02/2024 14:47:42,397.0,702.0,11.0,19.0,5.0,174.0 °,4
09/02/2024 14:47:52,107.0,158.0,8.0,4.0,5.0,174.0 °,4
09/02/2024 14:48:00,709.0,711.0,8.0,4.0,5.0,174.0 °,4
09/02/2024 14:48:09,446.0,611.0,8.0,4.0,6.0,174.0 °,4
09/02/2024 14:48:17,495.0,423.0,8.0,4.0,9.0,174.0 °,4
09/02/2024 14:48:26,621.0,112.0,8.0,4.0,6.0,174.0 °,4
09/02/2024 14:48:34,560.0,195.0,8.0,4.0,6.0,174.0 °,4
09/02/2024 14:48:43,799.0,719.0,8.0,4.0,10.0,174.0 °,4
09/02/2024 14:48:51,563.0,455.0,8.0,4.0,10.0,174.0 °,4
09/02/2024 14:48:59,377.0,263.0,8.0,4.0,10.0,174.0 °,4
09/02/2024 14:49:08,338.0,508.0,8.0,4.0,6.0,174.0 °,4
09/02/2024 14:49:16,462.0,652.0,8.0,4.0,5.0,174.0 °,4
09/02/2024 14:49:25,381.0,159.0,8.0,4.0,5.0,174.0 °,4
09/02/2024 14:49:33,319.0,212.0,8.0,4.0,10.0,174.0 °,4
09/02/2024 14:49:42,459.0,712.0,8.0,4.0,11.0,174.0 °,4
09/02/2024 14:49:50,617.0,787.0,8.0,4.0,10.0,174.0 °,4
09/02/2024 14:49:59,659.0,208.0,8.0,4.0,8.0,174.0 °,4
09/02/2024 14:50:07,328.0,445.0,8.0,4.0,6.0,174.0 °,4
09/02/2024 14:50:16,280.0,266.0,8.0,4.0,9.0,174.0 °,4
09/02/2024 14:50:24,514.0,638.0,8.0,4.0,7.0,174.0 °,4
09/02/2024 14:50:32,551.0,265.0,8.0,4.0,10.0,174.0 °,4
09/02/2024 14:50:41,695.0,356.0,8.0,4.0,6.0,174.0 °,4
09/02/2024 14:50:49,204.0,605.0,8.0,4.0,6.0,174.0 °,4
09/02/2024 14:50:58,238.0,677.0,8.0,4.0,9.0,174.0 °,4
09/02/2024 14:51:06,725.0,554.0,8.0,4.0,10.0,174.0 °,4
09/02/2024 14:51:15,259.0,646.0,8.0,4.0,11.0,174.0 °,4
09/02/2024 14:51:23,417.0,592.0,8.0,4.0,8.0,174.0 °,4
09/02/2024 14:51:32,321.0,585.0,8.0,4.0,10.0,174.0 °,4
09/02/2024 14:51:40,624.0,384.0,8.0,4.0,11.0,174.0 °,4
09/02/2024 14:51:48,567.0,639.0,8.0,4.0,9.0,174.0 °,4
09/02/2024 14:51:57,339.0,606.0,8.0,4.0,7.0,174.0 °,4
09/02/2024 14:52:05,536.0,751.0,8.0,4.0,5.0,174.0 °,4
09/02/2024 14:52:14,656.0,666.0,8.0,4.0,8.0,174.0 °,4
09/02/2024 14:52:22,743.0,394.0,8.0,4.0,6.0,174.0 °,4
09/02/2024 14:52:31,732.0,326.0,8.0,4.0,10.0,174.0 °,4
09/02/2024 14:52:39,792.0,412.0,8.0,4.0,10.0,174.0 °,4
09/02/2024 14:52:48,236.0,546.0,8.0,4.0,6.0,174.0 °,4
09/02/2024 14:52:56,272.0,163.0,19.0,-3.0,8.0,174.0 °,4
09/02/2024 14:53:05,717.0,295.0,19.0,-3.0,6.0,174.0 °,4
09/02/2024 14:53:13,234.0,635.0,19.0,-3.0,8.0,174.0 °,4
09/02/2024 14:53:22,448.0,772.0,19.0,-3.0,5.0,174.0 °,4
09/02/2024 14:53:30,390.0,631.0,19.0,-3.0,9.0,174.0 °,4
09/02/2024 14:53:39,134.0,794.0,19.0,-3.0,8.0,174.0 °,4
09/02/2024 14:53:47,367.0,281.0,19.0,-3.0,9.0,174.0 °,4
09/02/2024 14:53:55,473.0,660.0,19.0,-3.0,7.0,174.0 °,4
09/02/2024 14:54:09,125.0,625.0,14.0,15.0,9.0,213.0 °,4
09/02/2024 14:54:17,125.0,625.0,14.0,15.0,9.0,213.0 °,4
09/02/2024 14:54:25,216.0,413.0,14.0,15.0,5.0,213.0 °,4
09/02/2024 14:54:34,787.0,259.0,14.0,15.0,9.0,213.0 °,4
09/02/2024 14:54:42,763.0,456.0,14.0,15.0,8.0,213.0 °,4
09/02/2024 14:54:51,223.0,764.0,14.0,15.0,6.0,213.0 °,4
09/02/2024 14:54:59,246.0,648.0,14.0,15.0,6.0,213.0 °,4
09/02/2024 14:55:07,411.0,784.0,14.0,15.0,8.0,213.0 °,4
09/02/2024 14:55:23,271.0,412.0,17.0,14.0,9.0,157.0 °,3
09/02/2024 15:02:43,248.0,385.0,11.0,15.0,5.0,61.0 °,4
09/02/2024 15:02:52,296.0,529.0,11.0,15.0,8.0,61.0 °,4
09/02/2024 15:10:12,523.0,717.0,-12.0,12.0,11.0,61.0 °,4
09/02/2024 15:10:34,378.0,483.0,15.0,12.0,6.0,102.0 °,2
09/02/2024 15:10:45,336.0,445.0,15.0,12.0,8.0,102.0 °,2
09/02/2024 15:10:53,297.0,613.0,15.0,12.0,9.0,102.0 °,2
09/02/2024 15:11:11,458.0,160.0,15.0,12.0,11.0,102.0 °,2
09/02/2024 15:11:20,531.0,475.0,15.0,12.0,11.0,102.0 °,2
09/02/2024 15:14:08,632.0,722.0,15.0,12.0,6.0,102.0 °,2
09/02/2024 15:14:16,492.0,709.0,15.0,12.0,7.0,102.0 °,2
09/02/2024 15:14:25,366.0,485.0,15.0,12.0,10.0,102.0 °,2
09/02/2024 15:14:33,596.0,692.0,15.0,12.0,11.0,102.0 °,2
09/02/2024 15:14:42,368.0,152.0,15.0,12.0,7.0,102.0 °,2
09/02/2024 15:16:37,421.0,764.0,-3.0,7.0,7.0,102.0 °,2
09/02/2024 15:19:07,282.0,341.0,14.0,17.0,9.0,143.0 °,2
09/02/2024 15:19:19,284.0,497.0,14.0,17.0,5.0,143.0 °,2
09/02/2024 15:19:28,772.0,383.0,14.0,17.0,7.0,143.0 °,2
09/02/2024 15:19:36,192.0,792.0,14.0,17.0,6.0,143.0 °,2
09/02/2024 15:19:45,680.0,519.0,14.0,17.0,6.0,143.0 °,2
09/02/2024 15:19:54,482.0,727.0,14.0,17.0,11.0,143.0 °,2
09/02/2024 15:20:02,589.0,681.0,14.0,17.0,9.0,143.0 °,2
09/02/2024 15:20:10,513.0,441.0,14.0,17.0,7.0,143.0 °,2
09/02/2024 15:20:19,749.0,268.0,14.0,17.0,9.0,143.0 °,2
09/02/2024 15:20:27,612.0,474.0,14.0,17.0,6.0,143.0 °,2
09/02/2024 15:20:36,665.0,101.0,14.0,17.0,7.0,143.0 °,2
09/02/2024 15:20:44,194.0,666.0,14.0,17.0,8.0,143.0 °,2
09/02/2024 15:20:59,,,,,,,
09/02/2024 15:21:05,,,,,,,
09/02/2024 15:21:10,,,,,,,
09/02/2024 15:21:15,,,,,,,
09/02/2024 15:21:21,,,,,,,
09/02/2024 15:21:26,,,,,,,
09/02/2024 15:21:31,,,,,,,
09/02/2024 15:21:37,,,,,,,
09/02/2024 15:21:42,,,,,,,
09/02/2024 15:21:48,,,,,,,
09/02/2024 15:21:53,,,,,,,
09/02/2024 15:21:58,,,,,,,
09/02/2024 15:22:04,,,,,,,
09/02/2024 15:22:09,,,,,,,
09/02/2024 15:22:14,,,,,,,
09/02/2024 15:22:20,,,,,,,
09/02/2024 15:22:25,,,,,,,
09/02/2024 15:22:30,,,,,,,
09/02/2024 15:22:36,,,,,,,
09/02/2024 15:22:41,,,,,,,
09/02/2024 15:22:46,,,,,,,
09/02/2024 15:22:52,,,,,,,
09/02/2024 15:22:57,,,,,,,
09/02/2024 15:23:02,,,,,,,
09/02/2024 15:23:08,,,,,,,
09/02/2024 15:23:13,,,,,,,
09/02/2024 15:23:18,,,,,,,
09/02/2024 15:23:37,,,,,,,
09/02/2024 15:23:43,,,,,,,
09/02/2024 15:23:48,,,,,,,
09/02/2024 15:23:54,,,,,,,
09/02/2024 15:23:59,,,,,,,
09/02/2024 15:24:05,,,,,,,
09/02/2024 15:24:10,,,,,,,
09/02/2024 15:24:15,,,,,,,
09/02/2024 15:24:21,,,,,,,
09/02/2024 15:24:26,,,,,,,
09/02/2024 15:24:31,,,,,,,
09/02/2024 15:24:37,,,,,,,
09/02/2024 15:24:42,,,,,,,
09/02/2024 15:24:47,,,,,,,
09/02/2024 15:24:53,,,,,,,
09/02/2024 15:24:58,,,,,,,
09/02/2024 15:25:03,,,,,,,
09/02/2024 15:25:09,,,,,,,
09/02/2024 15:25:14,,,,,,,
09/02/2024 15:25:19,,,,,,,
09/02/2024 15:25:25,,,,,,,
09/02/2024 15:25:30,,,,,,,
09/02/2024 15:25:35,,,,,,,
09/02/2024 15:25:41,,,,,,,
09/02/2024 15:25:46,,,,,,,
09/02/2024 15:25:52,,,,,,,
09/02/2024 15:25:57,,,,,,,
09/02/2024 15:26:02,,,,,,,
09/02/2024 15:26:14,,,,,,,
09/02/2024 15:26:19,,,,,,,
09/02/2024 15:26:25,,,,,,,
09/02/2024 15:26:30,,,,,,,
09/02/2024 15:26:36,,,,,,,
09/02/2024 15:26:41,,,,,,,
09/02/2024 15:26:47,,,,,,,
09/02/2024 15:26:52,,,,,,,
09/02/2024 15:26:57,,,,,,,
09/02/2024 15:27:03,,,,,,,
09/02/2024 15:27:08,,,,,,,
09/02/2024 15:27:14,,,,,,,
09/02/2024 15:27:19,,,,,,,
09/02/2024 15:27:25,,,,,,,
09/02/2024 15:27:30,,,,,,,
09/02/2024 15:27:36,,,,,,,
09/02/2024 15:27:41,,,,,,,
09/02/2024 15:27:47,,,,,,,
09/02/2024 15:27:52,,,,,,,
09/02/2024 15:27:57,,,,,,,
09/02/2024 15:28:03,,,,,,,
09/02/2024 15:28:08,,,,,,,
09/02/2024 15:28:14,,,,,,,
09/02/2024 15:28:19,,,,,,,
09/02/2024 15:28:25,,,,,,,
09/02/2024 15:28:30,,,,,,,
09/02/2024 15:28:36,,,,,,,
09/02/2024 15:28:41,,,,,,,
09/02/2024 15:28:47,,,,,,,
09/02/2024 15:28:52,,,,,,,
09/02/2024 15:28:58,,,,,,,
09/02/2024 15:29:03,,,,,,,
09/02/2024 15:29:09,,,,,,,
09/02/2024 15:29:14,,,,,,,
09/02/2024 15:29:20,,,,,,,
09/02/2024 15:29:25,,,,,,,
09/02/2024 15:29:31,,,,,,,
09/02/2024 15:29:36,,,,,,,
09/02/2024 15:29:41,,,,,,,
09/02/2024 15:29:47,,,,,,,
09/02/2024 15:29:52,,,,,,,
09/02/2024 15:29:58,,,,,,,
09/02/2024 15:30:03,,,,,,,
09/02/2024 15:30:09,,,,,,,
09/02/2024 15:30:14,,,,,,,
09/02/2024 15:30:20,,,,,,,
09/02/2024 15:30:25,,,,,,,
09/02/2024 15:30:31,,,,,,,
09/02/2024 15:30:36,,,,,,,
09/02/2024 15:30:42,,,,,,,
09/02/2024 15:30:47,,,,,,,
09/02/2024 15:30:53,,,,,,,
09/02/2024 15:30:58,,,,,,,
09/02/2024 15:31:03,,,,,,,
09/02/2024 15:31:09,,,,,,,
09/02/2024 15:31:14,,,,,,,
09/02/2024 15:31:20,,,,,,,
09/02/2024 15:31:25,,,,,,,
09/02/2024 15:31:31,,,,,,,
09/02/2024 15:31:36,,,,,,,
09/02/2024 15:31:42,,,,,,,
09/02/2024 15:31:47,,,,,,,
09/02/2024 15:31:53,,,,,,,
09/02/2024 15:31:58,,,,,,,
09/02/2024 15:32:04,,,,,,,
09/02/2024 15:32:09,,,,,,,
09/02/2024 15:32:15,,,,,,,
09/02/2024 15:32:20,,,,,,,
09/02/2024 15:32:25,,,,,,,
09/02/2024 15:32:31,,,,,,,
09/02/2024 15:32:36,,,,,,,
09/02/2024 15:32:42,,,,,,,
09/02/2024 15:32:47,,,,,,,
09/02/2024 15:32:53,,,,,,,
09/02/2024 15:32:58,,,,,,,
09/02/2024 15:33:04,,,,,,,
09/02/2024 15:33:09,,,,,,,
09/02/2024 15:33:15,,,,,,,
09/02/2024 15:33:20,,,,,,,
09/02/2024 15:33:26,,,,,,,
09/02/2024 15:33:31,,,,,,,
09/02/2024 15:33:37,,,,,,,
09/02/2024 15:33:42,,,,,,,
09/02/2024 15:33:47,,,,,,,
09/02/2024 15:33:53,,,,,,,
09/02/2024 15:33:58,,,,,,,
09/02/2024 15:34:04,,,,,,,
09/02/2024 15:34:09,,,,,,,
09/02/2024 17:39:40,,,,,,,
09/02/2024 17:39:46,,,,,,,
09/02/2024 17:39:51,,,,,,,
09/02/2024 17:39:56,,,,,,,
09/02/2024 17:40:02,,,,,,,
09/02/2024 17:40:07,,,,,,,
09/02/2024 17:40:12,,,,,,,
09/02/2024 17:40:18,,,,,,,
09/02/2024 17:40:23,,,,,,,
09/02/2024 17:40:28,,,,,,,
09/02/2024 17:40:36,,,,,,,
09/02/2024 17:40:42,,,,,,,
09/02/2024 17:40:47,,,,,,,
09/02/2024 17:40:52,,,,,,,
09/02/2024 17:40:58,,,,,,,
09/02/2024 17:41:03,,,,,,,
09/02/2024 17:41:09,,,,,,,
09/02/2024 17:41:14,,,,,,,
09/02/2024 17:41:20,,,,,,,
09/02/2024 17:41:25,,,,,,,
09/02/2024 17:41:30,,,,,,,
09/02/2024 17:41:36,,,,,,,
09/02/2024 17:41:41,,,,,,,
09/02/2024 17:41:47,,,,,,,
09/02/2024 17:42:15,,,,,,,
09/02/2024 17:42:20,,,,,,,
09/02/2024 17:42:29,180.0,424.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 17:42:37,692.0,270.0,17.0,15.0,9.0,87.0 °,1
09/02/2024 17:42:46,316.0,349.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 17:42:54,198.0,250.0,17.0,15.0,10.0,87.0 °,1
09/02/2024 17:43:03,572.0,484.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 17:43:11,630.0,416.0,17.0,15.0,8.0,87.0 °,1
09/02/2024 17:43:20,415.0,756.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 17:43:28,309.0,427.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 17:43:37,533.0,309.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 17:43:45,251.0,326.0,17.0,15.0,11.0,87.0 °,1
09/02/2024 17:49:22,215.0,170.0,14.0,16.0,7.0,332.0 °,1
09/02/2024 17:49:30,190.0,472.0,14.0,16.0,7.0,332.0 °,1
09/02/2024 17:49:39,654.0,102.0,14.0,16.0,5.0,332.0 °,1
09/02/2024 17:49:47,685.0,597.0,14.0,16.0,8.0,332.0 °,1
09/02/2024 17:49:56,322.0,793.0,14.0,16.0,5.0,332.0 °,1
09/02/2024 17:50:04,398.0,163.0,14.0,16.0,5.0,332.0 °,1
09/02/2024 17:50:12,586.0,281.0,14.0,16.0,5.0,332.0 °,1
09/02/2024 17:50:21,753.0,742.0,14.0,16.0,8.0,332.0 °,1
09/02/2024 17:50:29,511.0,109.0,14.0,16.0,8.0,332.0 °,1
09/02/2024 17:50:38,550.0,651.0,14.0,16.0,8.0,332.0 °,1
09/02/2024 17:50:55,229.0,318.0,14.0,16.0,8.0,332.0 °,1
09/02/2024 17:51:20,143.0,214.0,14.0,16.0,7.0,332.0 °,1
09/02/2024 17:51:43,,,,,,,
09/02/2024 17:51:49,,,,,,,
09/02/2024 17:51:58,339.0,329.0,10.0,10.0,8.0,54.0 °,4
09/02/2024 17:52:06,629.0,114.0,10.0,10.0,6.0,54.0 °,4
09/02/2024 17:52:15,196.0,741.0,10.0,10.0,6.0,54.0 °,4
09/02/2024 17:52:23,155.0,259.0,10.0,10.0,11.0,54.0 °,4
09/02/2024 17:52:32,239.0,696.0,10.0,10.0,5.0,54.0 °,4
09/02/2024 17:52:40,553.0,700.0,10.0,10.0,8.0,54.0 °,4
09/02/2024 17:52:48,794.0,636.0,10.0,10.0,11.0,54.0 °,4
09/02/2024 17:52:57,585.0,476.0,10.0,10.0,11.0,54.0 °,4
09/02/2024 17:53:05,269.0,571.0,10.0,10.0,11.0,54.0 °,4
09/02/2024 17:53:13,490.0,459.0,10.0,10.0,8.0,54.0 °,4
09/02/2024 17:53:22,373.0,405.0,10.0,10.0,9.0,54.0 °,4
09/02/2024 17:53:30,679.0,764.0,10.0,10.0,6.0,54.0 °,4
09/02/2024 17:53:39,233.0,200.0,10.0,10.0,8.0,54.0 °,4
09/02/2024 17:53:47,109.0,209.0,10.0,10.0,11.0,54.0 °,4
09/02/2024 17:53:55,445.0,322.0,10.0,10.0,10.0,54.0 °,4
09/02/2024 17:54:04,676.0,790.0,10.0,10.0,8.0,54.0 °,4
09/02/2024 17:54:12,612.0,350.0,10.0,10.0,6.0,54.0 °,4
09/02/2024 17:54:21,677.0,123.0,10.0,10.0,7.0,54.0 °,4
09/02/2024 17:54:29,322.0,584.0,10.0,10.0,11.0,54.0 °,4
09/02/2024 17:54:38,253.0,422.0,10.0,10.0,11.0,54.0 °,4
09/02/2024 17:54:46,336.0,673.0,10.0,10.0,6.0,54.0 °,4
09/02/2024 17:54:55,759.0,655.0,10.0,10.0,5.0,54.0 °,4
09/02/2024 17:55:03,362.0,594.0,10.0,10.0,11.0,54.0 °,4
09/02/2024 17:55:12,221.0,627.0,10.0,10.0,6.0,54.0 °,4
09/02/2024 17:55:20,224.0,538.0,10.0,10.0,7.0,54.0 °,4
09/02/2024 17:55:28,188.0,362.0,10.0,10.0,11.0,54.0 °,4
09/02/2024 17:55:37,414.0,696.0,10.0,10.0,6.0,54.0 °,4
09/02/2024 17:55:45,291.0,262.0,10.0,10.0,10.0,54.0 °,4
09/02/2024 17:55:54,604.0,601.0,10.0,10.0,7.0,54.0 °,4
09/02/2024 17:56:02,415.0,724.0,10.0,10.0,6.0,54.0 °,4
09/02/2024 17:56:11,681.0,539.0,10.0,10.0,10.0,54.0 °,4
09/02/2024 17:56:19,381.0,299.0,10.0,10.0,5.0,54.0 °,4
09/02/2024 17:56:27,666.0,139.0,10.0,10.0,10.0,54.0 °,4
09/02/2024 17:56:36,654.0,482.0,10.0,10.0,9.0,54.0 °,4
09/02/2024 17:56:44,566.0,221.0,-2.0,16.0,11.0,54.0 °,4
09/02/2024 17:56:53,262.0,533.0,-2.0,16.0,5.0,54.0 °,4
09/02/2024 17:57:01,599.0,377.0,-2.0,16.0,5.0,54.0 °,4
09/02/2024 17:57:09,599.0,377.0,-2.0,16.0,5.0,54.0 °,4
09/02/2024 17:57:18,543.0,687.0,-2.0,16.0,7.0,54.0 °,4
09/02/2024 17:57:26,155.0,130.0,-2.0,16.0,5.0,54.0 °,4
09/02/2024 17:57:35,756.0,309.0,-2.0,16.0,5.0,54.0 °,4
09/02/2024 17:57:43,175.0,778.0,-2.0,16.0,7.0,54.0 °,4
09/02/2024 17:57:51,501.0,419.0,-2.0,16.0,9.0,54.0 °,4
09/02/2024 17:58:00,668.0,445.0,-2.0,16.0,10.0,54.0 °,4
09/02/2024 17:58:08,650.0,396.0,-2.0,16.0,5.0,54.0 °,4
09/02/2024 17:58:16,367.0,310.0,-2.0,16.0,6.0,54.0 °,4
09/02/2024 17:58:25,133.0,484.0,-2.0,16.0,9.0,54.0 °,4
09/02/2024 17:58:33,480.0,299.0,-2.0,16.0,10.0,54.0 °,4
09/02/2024 17:58:42,584.0,720.0,-2.0,16.0,5.0,54.0 °,4
09/02/2024 17:58:50,753.0,601.0,-2.0,16.0,9.0,54.0 °,4
09/02/2024 17:58:58,677.0,100.0,-2.0,16.0,7.0,54.0 °,4
09/02/2024 17:59:07,792.0,222.0,-2.0,16.0,11.0,54.0 °,4
09/02/2024 17:59:15,526.0,173.0,-2.0,16.0,5.0,54.0 °,4
09/02/2024 17:59:24,631.0,152.0,-2.0,16.0,5.0,54.0 °,4
09/02/2024 17:59:32,525.0,756.0,-2.0,16.0,6.0,54.0 °,4
09/02/2024 17:59:40,464.0,670.0,-2.0,16.0,8.0,54.0 °,4
09/02/2024 17:59:49,615.0,797.0,-2.0,16.0,7.0,54.0 °,4
09/02/2024 17:59:57,355.0,379.0,-2.0,16.0,11.0,54.0 °,4
09/02/2024 18:00:06,338.0,174.0,-2.0,16.0,9.0,54.0 °,4
09/02/2024 18:00:14,737.0,769.0,-2.0,16.0,9.0,54.0 °,4
09/02/2024 18:00:22,312.0,555.0,-2.0,16.0,9.0,54.0 °,4
09/02/2024 18:00:31,344.0,560.0,-2.0,16.0,7.0,54.0 °,4
09/02/2024 18:00:39,632.0,430.0,-2.0,16.0,9.0,54.0 °,4
09/02/2024 18:00:47,605.0,522.0,-2.0,16.0,5.0,54.0 °,4
09/02/2024 18:00:56,636.0,140.0,-2.0,16.0,6.0,54.0 °,4
09/02/2024 18:01:04,237.0,628.0,-2.0,16.0,10.0,54.0 °,4
09/02/2024 18:01:13,589.0,115.0,-2.0,16.0,10.0,54.0 °,4
09/02/2024 18:01:21,655.0,257.0,-2.0,16.0,9.0,54.0 °,4
09/02/2024 18:01:29,426.0,735.0,-2.0,16.0,5.0,54.0 °,4
09/02/2024 18:01:38,587.0,761.0,-2.0,16.0,5.0,54.0 °,4
09/02/2024 18:01:46,773.0,713.0,0.0,-16.0,11.0,54.0 °,4
09/02/2024 18:01:55,572.0,676.0,0.0,-16.0,6.0,54.0 °,4
09/02/2024 18:02:03,758.0,558.0,0.0,-16.0,9.0,54.0 °,4
09/02/2024 18:02:11,287.0,130.0,0.0,-16.0,8.0,54.0 °,4
09/02/2024 18:02:20,220.0,425.0,0.0,-16.0,8.0,54.0 °,4
09/02/2024 18:02:28,591.0,194.0,0.0,-16.0,5.0,54.0 °,4
09/02/2024 18:02:37,273.0,195.0,0.0,-16.0,7.0,54.0 °,4
09/02/2024 18:02:45,510.0,423.0,0.0,-16.0,11.0,54.0 °,4
09/02/2024 18:02:53,392.0,303.0,0.0,-16.0,8.0,54.0 °,4
